"1";"1";"1";"1";"1";"Centrul de zi pentru persoane vârstnice";"Strada Libertăţii nr. 21, Alba Iulia";"46.072929";"23.587115"
"2";"1";"2";"1";"1";"Școala ""Vasile Goldiş""";"Strada Călăraşilor nr. 2, Alba Iulia";"46.066944";"23.570000"
"3";"1";"3";"1";"1";"Şcoală ""Avram Iancu""";"Strada Moldovei nr. 2, Alba Iulia";"46.062136";"23.579965"
"4";"1";"4";"1";"1";"Școala ""Vasile Goldiş""";"Strada Călăraşilor nr. 2, Alba Iulia";"46.066944";"23.570000"
"5";"1";"5";"1";"1";"Casa de cultură a studenţilor";"Strada Str.Ardealului nr. 1, Alba Iulia";"46.066944";"23.570000"
"6";"1";"6";"1";"1";"Şcoală ""Avram Iancu""";"Strada Moldovei nr. 2, Alba Iulia";"46.062136";"23.579965"
"7";"1";"7";"1";"1";"Colegiul Economic""Dionisie Pop Marţian""";"Strada Octavian Goga nr. 11, Alba Iulia";"46.065341";"23.576558"
"8";"1";"8";"1";"1";"Colegiul Naţional ""Horea Cloşca şi Crişan""";"Bulevardul 1 Decembrie 1918 nr. 11, Alba Iulia";"46.067583";"23.564019"
"9";"1";"9";"1";"1";"Colegiul Naţional ""Horea Cloşca şi Crişan""";"Bulevardul 1 Decembrie 1918 nr. 11, Alba Iulia";"46.067583";"23.564019"
"10";"1";"10";"1";"1";"Colegiul Naţional ""Horea Cloşca şi Crişan""";"Bulevardul 1 Decembrie 1918 nr. 11, Alba Iulia";"46.067583";"23.564019"
"11";"1";"11";"1";"1";"Colegiul Tehnic ""Apulum""";"Strada Ghe.Pop de Băseşti nr. 2, Alba Iulia";"46.066944";"23.570000"
"12";"1";"12";"1";"1";"Colegiul Naţional ""Horea Cloşca şi Crişan""";"Bulevardul 1 Decembrie 1918 nr. 11, Alba Iulia";"46.067583";"23.564019"
"13";"1";"13";"1";"1";"Colegiul Tehnic ""Apulum""";"Strada Ghe.Pop de Băseşti nr. 2, Alba Iulia";"46.066944";"23.570000"
"14";"1";"14";"1";"1";"Grădiniţa cu program prelungit nr.9";"Strada Vasile Goldiş nr. 7, Alba Iulia";"46.068377";"23.555886"
"15";"1";"15";"1";"1";"Colegiul Tehnic ""Apulum""";"Strada Ghe.Pop de Băseşti nr. 2, Alba Iulia";"46.066944";"23.570000"
"16";"1";"16";"1";"1";"Cinematograful ""Dacia""";"Bulevardul Transilvaniei nr. 25A, Alba Iulia";"46.070354";"23.558354"
"17";"1";"17";"1";"1";"Şcoala ""Ion Agârbiceanu""";"Strada Vasile Goldiş nr. 14, Alba Iulia";"46.068377";"23.555886"
"18";"1";"18";"1";"1";"Şcoala ""Ion Agârbiceanu""";"Strada Vasile Goldiş nr. 14, Alba Iulia";"46.068377";"23.555886"
"19";"1";"19";"1";"1";"Grădiniţa cu program prelungit nr.11";"Strada Vasile Goldiş nr. 14B, Alba Iulia";"46.068377";"23.555886"
"20";"1";"20";"1";"1";"Grădiniţa cu program prelungit nr.12";"Strada Şefan cel Mare nr. 11, Alba Iulia";"46.066944";"23.570000"
"21";"1";"21";"1";"1";"Grădiniţa cu program prelungit nr.12";"Strada Şefan cel Mare nr. 11, Alba Iulia";"46.066944";"23.570000"
"22";"1";"22";"1";"1";"Școala ""Mihai Eminescu""";"Strada Toporaşilor nr. 18, Alba Iulia";"46.075245";"23.559890"
"23";"1";"23";"1";"1";"Școala ""Mihai Eminescu""";"Strada Toporaşilor nr. 18, Alba Iulia";"46.075245";"23.559890"
"24";"1";"24";"1";"1";"Grădiniţa cu program prelungit nr.13";"Strada Energiei nr. 1, Alba Iulia";"46.074846";"23.560438"
"25";"1";"25";"1";"1";"Grădiniţa cu program prelungit nr.13";"Strada Energiei nr. 1, Alba Iulia";"46.074846";"23.560438"
"26";"1";"26";"1";"1";"Liceul cu program sportiv";"Strada Şefan cel Mare nr. 25, Alba Iulia";"46.066944";"23.570000"
"27";"1";"27";"1";"1";"Bazin Olimpic";"Bulevardul Republicii nr. 3, Alba Iulia";"46.080968";"23.573818"
"28";"1";"28";"1";"1";"Liceul cu program sportiv";"Strada Şefan cel Mare nr. 25, Alba Iulia";"46.066944";"23.570000"
"29";"1";"29";"1";"1";"Liceul cu program sportiv";"Strada Şefan cel Mare nr. 25, Alba Iulia";"46.066944";"23.570000"
"30";"1";"30";"1";"1";"Liceul cu program sportiv";"Strada Şefan cel Mare nr. 25, Alba Iulia";"46.066944";"23.570000"
"31";"1";"31";"1";"1";"Stadion municipal ""Cetate""";"Strada Septimius Severus nr. 38, Alba Iulia";"46.066944";"23.570000"
"32";"1";"32";"1";"1";"SC Apă Canal";"Bulevardul Republicii nr. 70, Alba Iulia";"46.080968";"23.573818"
"33";"1";"33";"1";"1";"GRĂDINIŢA NR. 10";"str Gheorghe Şincai nr. 21, Alba Iulia";"46.079181";"23.573490"
"34";"1";"34";"1";"1";"Bazin Olimpic";"Bulevardul Republicii nr. 3, Alba Iulia";"46.080968";"23.573818"
"35";"1";"35";"1";"1";"Colegiul Tehnic ""Dorin Pavel"" Scoala nr. 9";"str Tudor Vladimirescu nr. 39, Alba Iulia";"46.080559";"23.583643"
"36";"1";"36";"1";"1";"Colegiul Tehnic ""Dorin Pavel""";"Strada Tudor Vladimirescu nr. 39, Alba Iulia";"46.080559";"23.583643"
"37";"1";"37";"1";"1";"Grădiniţa cu program prelungit nr.16";"str Tudor Vladimirescu nr. 143, Alba Iulia";"46.080559";"23.583643"
"38";"1";"38";"1";"1";"Colegiul Tehnic ""Alexandru Domsa""";"Strada Tudor Vladimirescu nr. 143, Alba Iulia";"46.080559";"23.583643"
"39";"1";"39";"1";"1";"Colegiul Tehnic ""Alexandru Domsa""";"Strada Tudor Vladimirescu nr. 143, Alba Iulia";"46.080559";"23.583643"
"40";"1";"40";"1";"1";"Colegiul Tehnic ""Alexandru Domsa""";"Strada Tudor Vladimirescu nr. 143, Alba Iulia";"46.080559";"23.583643"
"41";"1";"41";"1";"1";"SC Florida Impex SRL";"Strada Calea Moţilor nr. 176, Alba Iulia";"46.066944";"23.570000"
"42";"1";"42";"1";"1";"Grădiniţa cu program normal nr.5Partoş";"Strada Liliacului nr. 8, Alba Iulia";"46.042159";"23.560713"
"43";"1";"43";"1";"1";"Căminul pentru persoane vârstnice";"Strada Lalelelor nr. 60, Alba Iulia";"46.065024";"23.545234"
"44";"1";"44";"1";"1";"Grădiniţa Bărăbanţ";"Strada Mureşului nr. 138, Bărăbanţ Alba Iulia";"46.096385";"23.588784"
"45";"1";"45";"1";"1";"Grădiniţa Bărăbanţ";"Strada Mureşului nr. 138, Bărăbanţ Alba Iulia";"46.096385";"23.588784"
"46";"1";"46";"1";"1";"Şcoala Miceşti";"Strada Scărişoarei nr. 17, Miceşti Alba Iulia";"46.066944";"23.570000"
"47";"1";"47";"1";"1";"Şcoala Miceşti";"Strada Biruinţei nr. 14, Miceşti Alba Iulia";"46.066944";"23.570000"
"48";"1";"48";"1";"1";"Căminul Cultural Oarda de jos";", Oarda Alba Iulia";"46.018759";"23.594870"
"49";"1";"49";"1";"1";"Grădiniţa cu program normal Oarda de sus";"Strada Victoriei nr. 87, Oarda Alba Iulia";"46.024420";"23.582668"
"50";"1";"50";"1";"1";"Şcoala primară Pâclişa";"Strada Carpenului nr. 133, Pâclişa Alba Iulia";"46.046630";"23.523177"
"51";"1";"51";"2";"4";"Centrul Cultural ""Liviu Rebreanu""";"Strada Transilvaniei nr. 31, AIUD";"46.317139";"23.721708"
"52";"1";"52";"2";"4";"Fostul Grup Şcolar Agricol Aiud";"Strada Tribun Tudoran nr. 5, AIUD";"46.317531";"23.728355"
"53";"1";"53";"2";"4";"Fostul Grup Şcolar Agricol Aiud";"Strada Tribun Tudoran nr. 5, AIUD";"46.317531";"23.728355"
"54";"1";"54";"2";"4";"Creşa de copii Micro III";"Strada Unirii nr. 26, AIUD";"46.308499";"23.728387"
"55";"1";"55";"2";"4";"Grădiniţa cu Program Prelungit nr.2";"Strada Unirii nr. 24, AIUD";"46.308499";"23.728387"
"56";"1";"56";"2";"4";"Şc. nr. 3 ""Axente Sever""";"Strada Unirii nr. 22, AIUD";"46.308499";"23.728387"
"57";"1";"57";"2";"4";"Şc. nr. 3 ""Axente Sever""";"Strada Unirii nr. 22, AIUD";"46.308499";"23.728387"
"58";"1";"58";"2";"4";"Şc. nr. 3 ""Axente Sever""";"Strada Unirii nr. 22, AIUD";"46.308499";"23.728387"
"59";"1";"59";"2";"4";"Colegiul ""Titu Maiorescu""";"Strada Ecaterina Varga nr. 8, AIUD";"46.312222";"23.729167"
"60";"1";"60";"2";"4";"Colegiul Tehnic";"Strada Ion Creangă nr. 24, AIUD";"46.309185";"23.725496"
"61";"1";"61";"2";"4";"Colegiul Tehnic";"Strada Ion Creangă nr. 25, AIUD";"46.309185";"23.725496"
"62";"1";"62";"2";"4";"Fosta Grădiniţa nr.1";"Strada Simion Bărnuţiu nr. 20, AIUD";"46.308710";"23.714021"
"63";"1";"63";"2";"4";"Şc. nr. 1 ""Ovidiu Hulea""";"Strada Cuza Vodă nr. 35, AIUD";"46.309162";"23.716419"
"64";"1";"64";"2";"4";"Şc. nr. 1 ""Ovidiu Hulea""";"Strada Cuza Vodă nr. 36, AIUD";"46.309162";"23.716419"
"65";"1";"65";"2";"4";"Şc. nr. 2";"Strada Gheorghe Lazăr nr. 17, AIUDUL DE SUS AIUD";"46.315151";"23.689201"
"66";"1";"66";"2";"4";"Şc. nr. 2";"Strada Gheorghe Lazăr nr. 17, AIUDUL DE SUS AIUD";"46.315151";"23.689201"
"67";"1";"67";"2";"4";"Şc. Ciumbrud";"Strada Vasile Lucaciu nr. 18, CIUMBRUD AIUD";"46.312560";"23.734772"
"68";"1";"68";"2";"4";"Şc. Gîmbaş";"Strada Baba Novac nr. 9, GÎMBAŞ AIUD";"46.312222";"23.729167"
"69";"1";"69";"2";"4";"Şc. Gîrbova de Jos";"Strada Gheorghe Asachi nr. 24, GÎRBOVA DE JOS AIUD";"46.312222";"23.729167"
